datetime,count
2011-07-20 17:00:00,531.69226
2011-07-20 18:00:00,525.9202
2011-07-20 19:00:00,353.5606
2011-07-20 20:00:00,265.71637
2011-07-20 21:00:00,219.66656
2011-07-20 22:00:00,158.96198
2011-07-20 23:00:00,104.77762
2011-07-21 00:00:00,39.766945
2011-07-21 01:00:00,16.417362
2011-07-21 02:00:00,8.859254
2011-07-21 03:00:00,5.8405743
2011-07-21 04:00:00,6.4184103
2011-07-21 05:00:00,26.496967
2011-07-21 06:00:00,115.738754
2011-07-21 07:00:00,291.82718
2011-07-21 08:00:00,418.24725
2011-07-21 09:00:00,205.1283
2011-07-21 10:00:00,120.30859
2011-07-21 11:00:00,135.34743
2011-07-21 12:00:00,152.86838
2011-07-21 13:00:00,150.99745
2011-07-21 14:00:00,141.16666
2011-07-21 15:00:00,151.30672
2011-07-21 16:00:00,231.59656
2011-07-21 17:00:00,454.72498
2011-07-21 18:00:00,452.20676
2011-07-21 19:00:00,335.93042
2011-07-21 20:00:00,251.98375
2011-07-21 21:00:00,195.57646
2011-07-21 22:00:00,151.64178
2011-07-21 23:00:00,91.94922
2011-07-22 00:00:00,38.968372
2011-07-22 01:00:00,15.745812
2011-07-22 02:00:00,7.5403295
2011-07-22 03:00:00,5.151085
2011-07-22 04:00:00,5.769749
2011-07-22 05:00:00,25.60257
2011-07-22 06:00:00,94.38253
2011-07-22 07:00:00,250.79091
2011-07-22 08:00:00,420.4883
2011-07-22 09:00:00,180.97322
2011-07-22 10:00:00,105.36446
2011-07-22 11:00:00,129.34164
2011-07-22 12:00:00,141.19238
2011-07-22 13:00:00,139.33333
2011-07-22 14:00:00,114.833855
2011-07-22 15:00:00,125.495056
2011-07-22 16:00:00,210.68039
2011-07-22 17:00:00,475.42645
2011-07-22 18:00:00,461.87354
2011-07-22 19:00:00,377.18182
2011-07-22 20:00:00,279.79068
2011-07-22 21:00:00,230.94238
2011-07-22 22:00:00,180.27573
2011-07-22 23:00:00,117.036
2011-07-23 00:00:00,110.61531
2011-07-23 01:00:00,88.75742
2011-07-23 02:00:00,62.6826
2011-07-23 03:00:00,23.664019
2011-07-23 04:00:00,9.1235485
2011-07-23 05:00:00,8.839941
2011-07-23 06:00:00,20.292345
2011-07-23 07:00:00,47.203773
2011-07-23 08:00:00,88.4358
2011-07-23 09:00:00,157.60239
2011-07-23 10:00:00,225.20996
2011-07-23 11:00:00,282.04468
2011-07-23 12:00:00,318.08698
2011-07-23 13:00:00,283.1286
2011-07-23 14:00:00,293.0785
2011-07-23 15:00:00,247.33261
2011-07-23 16:00:00,256.85068
2011-07-23 17:00:00,243.23732
2011-07-23 18:00:00,256.50195
2011-07-23 19:00:00,277.828
2011-07-23 20:00:00,250.48065
2011-07-23 21:00:00,200.8368
2011-07-23 22:00:00,177.22087
2011-07-23 23:00:00,121.108185
2011-07-24 00:00:00,122.52363
2011-07-24 01:00:00,85.91035
2011-07-24 02:00:00,57.382633
2011-07-24 03:00:00,22.608318
2011-07-24 04:00:00,9.534528
2011-07-24 05:00:00,7.820413
2011-07-24 06:00:00,19.454782
2011-07-24 07:00:00,45.94823
2011-07-24 08:00:00,88.50377
2011-07-24 09:00:00,157.7235
2011-07-24 10:00:00,209.74359
2011-07-24 11:00:00,287.83514
2011-07-24 12:00:00,334.12155
2011-07-24 13:00:00,341.92126
2011-07-24 14:00:00,324.79868
2011-07-24 15:00:00,312.90158
2011-07-24 16:00:00,323.29645
2011-07-24 17:00:00,307.33862
2011-07-24 18:00:00,275.8045
2011-07-24 19:00:00,269.2072
2011-07-24 20:00:00,257.0686
2011-07-24 21:00:00,192.94441
2011-07-24 22:00:00,160.72055
2011-07-24 23:00:00,104.17373
2011-07-25 00:00:00,38.15376
2011-07-25 01:00:00,17.800863
2011-07-25 02:00:00,9.330191
2011-07-25 03:00:00,5.23271
2011-07-25 04:00:00,5.965583
2011-07-25 05:00:00,24.965538
2011-07-25 06:00:00,115.738754
2011-07-25 07:00:00,299.42667
2011-07-25 08:00:00,436.47745
2011-07-25 09:00:00,190.37262
2011-07-25 10:00:00,113.62618
2011-07-25 11:00:00,140.29784
2011-07-25 12:00:00,178.84946
2011-07-25 13:00:00,172.26189
2011-07-25 14:00:00,156.92867
2011-07-25 15:00:00,150.72581
2011-07-25 16:00:00,230.97046
2011-07-25 17:00:00,504.63507
2011-07-25 18:00:00,497.55295
2011-07-25 19:00:00,362.20105
2011-07-25 20:00:00,272.67566
2011-07-25 21:00:00,177.85843
2011-07-25 22:00:00,137.99567
2011-07-25 23:00:00,89.53233
2011-07-26 00:00:00,37.12357
2011-07-26 01:00:00,16.103996
2011-07-26 02:00:00,10.10418
2011-07-26 03:00:00,6.044358
2011-07-26 04:00:00,6.2598834
2011-07-26 05:00:00,24.990843
2011-07-26 06:00:00,106.19676
2011-07-26 07:00:00,292.39853
2011-07-26 08:00:00,455.54034
2011-07-26 09:00:00,233.18973
2011-07-26 10:00:00,136.1528
2011-07-26 11:00:00,155.94402
2011-07-26 12:00:00,199.41199
2011-07-26 13:00:00,195.96303
2011-07-26 14:00:00,174.30925
2011-07-26 15:00:00,178.24411
2011-07-26 16:00:00,284.70065
2011-07-26 17:00:00,532.6187
2011-07-26 18:00:00,541.37115
2011-07-26 19:00:00,397.77448
2011-07-26 20:00:00,299.43652
2011-07-26 21:00:00,236.52422
2011-07-26 22:00:00,183.60744
2011-07-26 23:00:00,116.012314
2011-07-27 00:00:00,44.370007
2011-07-27 01:00:00,17.487396
2011-07-27 02:00:00,8.735679
2011-07-27 03:00:00,5.2106833
2011-07-27 04:00:00,5.8379893
2011-07-27 05:00:00,26.214386
2011-07-27 06:00:00,115.44663
2011-07-27 07:00:00,290.9643
2011-07-27 08:00:00,463.43213
2011-07-27 09:00:00,237.2201
2011-07-27 10:00:00,139.59235
2011-07-27 11:00:00,158.80537
2011-07-27 12:00:00,200.80988
2011-07-27 13:00:00,195.96303
2011-07-27 14:00:00,183.8467
2011-07-27 15:00:00,188.64685
2011-07-27 16:00:00,298.31717
2011-07-27 17:00:00,580.78156
2011-07-27 18:00:00,552.9073
2011-07-27 19:00:00,391.07907
2011-07-27 20:00:00,304.74176
2011-07-27 21:00:00,239.173
2011-07-27 22:00:00,191.21034
2011-07-27 23:00:00,117.967445
2011-07-28 00:00:00,47.802776
2011-07-28 01:00:00,18.713785
2011-07-28 02:00:00,9.586146
2011-07-28 03:00:00,5.362166
2011-07-28 04:00:00,6.3728466
2011-07-28 05:00:00,25.70551
2011-07-28 06:00:00,109.444786
2011-07-28 07:00:00,283.66644
2011-07-28 08:00:00,473.8334
2011-07-28 09:00:00,218.96683
2011-07-28 10:00:00,125.65817
2011-07-28 11:00:00,132.22592
2011-07-28 12:00:00,173.99135
2011-07-28 13:00:00,164.28107
2011-07-28 14:00:00,159.81229
2011-07-28 15:00:00,157.88249
2011-07-28 16:00:00,250.44676
2011-07-28 17:00:00,511.81573
2011-07-28 18:00:00,482.08255
2011-07-28 19:00:00,372.39203
2011-07-28 20:00:00,283.61194
2011-07-28 21:00:00,233.95174
2011-07-28 22:00:00,157.31932
2011-07-28 23:00:00,104.77762
2011-07-29 00:00:00,37.629436
2011-07-29 01:00:00,16.323431
2011-07-29 02:00:00,8.475775
2011-07-29 03:00:00,5.23271
2011-07-29 04:00:00,5.965583
2011-07-29 05:00:00,24.965538
2011-07-29 06:00:00,115.738754
2011-07-29 07:00:00,299.42667
2011-07-29 08:00:00,396.8914
2011-07-29 09:00:00,176.17282
2011-07-29 10:00:00,105.15707
2011-07-29 11:00:00,121.97823
2011-07-29 12:00:00,125.53191
2011-07-29 13:00:00,141.57997
2011-07-29 14:00:00,110.53374
2011-07-29 15:00:00,110.5213
2011-07-29 16:00:00,174.23297
2011-07-29 17:00:00,344.8538
2011-07-29 18:00:00,447.16864
2011-07-29 19:00:00,349.9414
2011-07-29 20:00:00,270.73782
2011-07-29 21:00:00,239.15031
2011-07-29 22:00:00,194.36034
2011-07-29 23:00:00,116.79918
2011-07-30 00:00:00,117.62868
2011-07-30 01:00:00,87.07013
2011-07-30 02:00:00,61.490993
2011-07-30 03:00:00,23.803877
2011-07-30 04:00:00,9.453726
2011-07-30 05:00:00,9.227047
2011-07-30 06:00:00,22.764551
2011-07-30 07:00:00,49.91295
2011-07-30 08:00:00,103.12231
2011-07-30 09:00:00,176.45624
2011-07-30 10:00:00,271.67102
2011-07-30 11:00:00,342.89255
2011-07-30 12:00:00,413.32776
2011-07-30 13:00:00,385.83304
2011-07-30 14:00:00,334.73325
2011-07-30 15:00:00,319.90497
2011-07-30 16:00:00,335.06973
2011-07-30 17:00:00,324.82162
2011-07-30 18:00:00,312.9019
2011-07-30 19:00:00,319.93732
2011-07-30 20:00:00,263.5157
2011-07-30 21:00:00,208.68869
2011-07-30 22:00:00,171.86543
2011-07-30 23:00:00,117.472336
2011-07-31 00:00:00,117.62868
2011-07-31 01:00:00,88.3574
2011-07-31 02:00:00,64.46168
2011-07-31 03:00:00,25.166887
2011-07-31 04:00:00,9.540966
2011-07-31 05:00:00,9.667754
2011-07-31 06:00:00,23.278856
2011-07-31 07:00:00,55.359898
2011-07-31 08:00:00,105.16419
2011-07-31 09:00:00,182.03383
2011-07-31 10:00:00,272.59286
2011-07-31 11:00:00,316.47525
2011-07-31 12:00:00,389.7285
2011-07-31 13:00:00,385.58676
2011-07-31 14:00:00,370.23514
2011-07-31 15:00:00,341.57397
2011-07-31 16:00:00,354.00632
2011-07-31 17:00:00,319.14624
2011-07-31 18:00:00,304.37015
2011-07-31 19:00:00,286.3375
2011-07-31 20:00:00,262.58148
2011-07-31 21:00:00,210.22058
2011-07-31 22:00:00,145.12776
2011-07-31 23:00:00,104.4328
2011-08-20 00:00:00,103.44473
2011-08-20 01:00:00,77.10893
2011-08-20 02:00:00,63.89894
2011-08-20 03:00:00,23.742691
2011-08-20 04:00:00,8.045443
2011-08-20 05:00:00,8.0649395
2011-08-20 06:00:00,17.53534
2011-08-20 07:00:00,40.167645
2011-08-20 08:00:00,100.30086
2011-08-20 09:00:00,180.38237
2011-08-20 10:00:00,250.93555
2011-08-20 11:00:00,304.94223
2011-08-20 12:00:00,365.4635
2011-08-20 13:00:00,361.6
2011-08-20 14:00:00,344.34625
2011-08-20 15:00:00,375.81418
2011-08-20 16:00:00,369.73093
2011-08-20 17:00:00,327.19144
2011-08-20 18:00:00,321.20175
2011-08-20 19:00:00,276.90552
2011-08-20 20:00:00,239.77136
2011-08-20 21:00:00,157.46243
2011-08-20 22:00:00,123.89686
2011-08-20 23:00:00,80.49369
2011-08-21 00:00:00,113.773056
2011-08-21 01:00:00,89.18489
2011-08-21 02:00:00,64.42164
2011-08-21 03:00:00,23.027216
2011-08-21 04:00:00,8.299231
2011-08-21 05:00:00,8.324348
2011-08-21 06:00:00,15.14751
2011-08-21 07:00:00,44.418896
2011-08-21 08:00:00,87.79714
2011-08-21 09:00:00,174.37766
2011-08-21 10:00:00,236.30609
2011-08-21 11:00:00,266.6453
2011-08-21 12:00:00,327.2437
2011-08-21 13:00:00,359.43588
2011-08-21 14:00:00,231.55458
2011-08-21 15:00:00,248.3191
2011-08-21 16:00:00,301.2434
2011-08-21 17:00:00,233.11766
2011-08-21 18:00:00,216.90239
2011-08-21 19:00:00,233.16725
2011-08-21 20:00:00,152.63492
2011-08-21 21:00:00,142.14459
2011-08-21 22:00:00,120.950356
2011-08-21 23:00:00,80.49369
2011-08-22 00:00:00,33.73305
2011-08-22 01:00:00,14.926926
2011-08-22 02:00:00,8.91515
2011-08-22 03:00:00,5.601085
2011-08-22 04:00:00,5.844548
2011-08-22 05:00:00,24.649673
2011-08-22 06:00:00,107.394135
2011-08-22 07:00:00,289.40085
2011-08-22 08:00:00,447.79318
2011-08-22 09:00:00,229.7536
2011-08-22 10:00:00,139.59747
2011-08-22 11:00:00,158.42615
2011-08-22 12:00:00,205.65952
2011-08-22 13:00:00,203.27417
2011-08-22 14:00:00,188.76643
2011-08-22 15:00:00,200.35509
2011-08-22 16:00:00,315.04233
2011-08-22 17:00:00,568.2266
2011-08-22 18:00:00,543.31226
2011-08-22 19:00:00,379.9103
2011-08-22 20:00:00,293.5847
2011-08-22 21:00:00,223.21884
2011-08-22 22:00:00,178.6454
2011-08-22 23:00:00,111.95289
2011-08-23 00:00:00,42.306267
2011-08-23 01:00:00,15.995869
2011-08-23 02:00:00,8.176744
2011-08-23 03:00:00,4.772704
2011-08-23 04:00:00,5.567386
2011-08-23 05:00:00,23.283764
2011-08-23 06:00:00,103.202934
2011-08-23 07:00:00,276.15564
2011-08-23 08:00:00,457.1083
2011-08-23 09:00:00,240.4737
2011-08-23 10:00:00,146.716
2011-08-23 11:00:00,158.42615
2011-08-23 12:00:00,203.84306
2011-08-23 13:00:00,203.27417
2011-08-23 14:00:00,188.76643
2011-08-23 15:00:00,200.35509
2011-08-23 16:00:00,315.04233
2011-08-23 17:00:00,566.37445
2011-08-23 18:00:00,543.31226
2011-08-23 19:00:00,389.15222
2011-08-23 20:00:00,282.69867
2011-08-23 21:00:00,215.09862
2011-08-23 22:00:00,171.10023
2011-08-23 23:00:00,108.775406
2011-08-24 00:00:00,41.51561
2011-08-24 01:00:00,16.848183
2011-08-24 02:00:00,8.016969
2011-08-24 03:00:00,4.6277914
2011-08-24 04:00:00,5.6262097
2011-08-24 05:00:00,23.307253
2011-08-24 06:00:00,96.96539
2011-08-24 07:00:00,277.58472
2011-08-24 08:00:00,427.76343
2011-08-24 09:00:00,218.22136
2011-08-24 10:00:00,136.61688
2011-08-24 11:00:00,153.96194
2011-08-24 12:00:00,187.60518
2011-08-24 13:00:00,188.16129
2011-08-24 14:00:00,173.45598
2011-08-24 15:00:00,184.1047
2011-08-24 16:00:00,286.18832
2011-08-24 17:00:00,526.76953
2011-08-24 18:00:00,517.70514
2011-08-24 19:00:00,374.94012
2011-08-24 20:00:00,276.14246
2011-08-24 21:00:00,221.03375
2011-08-24 22:00:00,163.615
2011-08-24 23:00:00,95.23834
2011-08-25 00:00:00,40.080193
2011-08-25 01:00:00,17.13069
2011-08-25 02:00:00,9.329223
2011-08-25 03:00:00,5.1930065
2011-08-25 04:00:00,5.959159
2011-08-25 05:00:00,22.569342
2011-08-25 06:00:00,93.2765
2011-08-25 07:00:00,277.26685
2011-08-25 08:00:00,447.55557
2011-08-25 09:00:00,219.67726
2011-08-25 10:00:00,129.10176
2011-08-25 11:00:00,101.14226
2011-08-25 12:00:00,121.72165
2011-08-25 13:00:00,142.17523
2011-08-25 14:00:00,144.66982
2011-08-25 15:00:00,166.13878
2011-08-25 16:00:00,220.68706
2011-08-25 17:00:00,334.9985
2011-08-25 18:00:00,311.5668
2011-08-25 19:00:00,311.9889
2011-08-25 20:00:00,209.85684
2011-08-25 21:00:00,175.49234
2011-08-25 22:00:00,118.91643
2011-08-25 23:00:00,76.76533
2011-08-26 00:00:00,29.820845
2011-08-26 01:00:00,13.195769
2011-08-26 02:00:00,7.4261265
2011-08-26 03:00:00,4.414929
2011-08-26 04:00:00,5.5542235
2011-08-26 05:00:00,22.923176
2011-08-26 06:00:00,97.62874
2011-08-26 07:00:00,223.67857
2011-08-26 08:00:00,372.69028
2011-08-26 09:00:00,202.93346
2011-08-26 10:00:00,135.52069
2011-08-26 11:00:00,150.48094
2011-08-26 12:00:00,180.75606
2011-08-26 13:00:00,183.46236
2011-08-26 14:00:00,170.48822
2011-08-26 15:00:00,178.36247
2011-08-26 16:00:00,290.38232
2011-08-26 17:00:00,440.1104
2011-08-26 18:00:00,428.87595
2011-08-26 19:00:00,262.5662
2011-08-26 20:00:00,194.72574
2011-08-26 21:00:00,180.10098
2011-08-26 22:00:00,137.1432
2011-08-26 23:00:00,77.81424
2011-08-27 00:00:00,103.671646
2011-08-27 01:00:00,79.97136
2011-08-27 02:00:00,57.358646
2011-08-27 03:00:00,23.849447
2011-08-27 04:00:00,8.637998
2011-08-27 05:00:00,8.444547
2011-08-27 06:00:00,16.999495
2011-08-27 07:00:00,39.25217
2011-08-27 08:00:00,80.53085
2011-08-27 09:00:00,148.14046
2011-08-27 10:00:00,244.08165
2011-08-27 11:00:00,169.25063
2011-08-27 12:00:00,197.3152
2011-08-27 13:00:00,194.16313
2011-08-27 14:00:00,168.60571
2011-08-27 15:00:00,173.49196
2011-08-27 16:00:00,180.56688
2011-08-27 17:00:00,155.70149
2011-08-28 07:00:00,27.381815
2011-08-28 08:00:00,58.094772
2011-08-28 09:00:00,172.78345
2011-08-28 10:00:00,258.1795
2011-08-28 11:00:00,316.40356
2011-08-28 12:00:00,363.95142
2011-08-28 13:00:00,383.56995
2011-08-28 14:00:00,380.5975
2011-08-28 15:00:00,379.73138
2011-08-28 16:00:00,398.45352
2011-08-28 17:00:00,381.67032
2011-08-28 18:00:00,341.3869
2011-08-28 19:00:00,279.18445
2011-08-28 20:00:00,241.87254
2011-08-28 21:00:00,188.56816
2011-08-28 22:00:00,131.86595
2011-08-28 23:00:00,81.035126
2011-08-29 00:00:00,35.97595
2011-08-29 01:00:00,15.727725
2011-08-29 02:00:00,8.56518
2011-08-29 03:00:00,4.944249
2011-08-29 04:00:00,5.471156
2011-08-29 05:00:00,23.307253
2011-08-29 06:00:00,96.96539
2011-08-29 07:00:00,284.08282
2011-08-29 08:00:00,447.2294
2011-08-29 09:00:00,224.38141
2011-08-29 10:00:00,138.30415
2011-08-29 11:00:00,156.54602
2011-08-29 12:00:00,198.18904
2011-08-29 13:00:00,195.8934
2011-08-29 14:00:00,186.56572
2011-08-29 15:00:00,198.01927
2011-08-29 16:00:00,311.36945
2011-08-29 17:00:00,521.1007
2011-08-29 18:00:00,525.4225
2011-08-29 19:00:00,385.68738
2011-08-29 20:00:00,282.69867
2011-08-29 21:00:00,221.20984
2011-08-29 22:00:00,171.10023
2011-08-29 23:00:00,108.775406
2011-08-30 00:00:00,36.65627
2011-08-30 01:00:00,15.053787
2011-08-30 02:00:00,8.346553
2011-08-30 03:00:00,4.8180437
2011-08-30 04:00:00,5.827175
2011-08-30 05:00:00,24.139793
2011-08-30 06:00:00,98.169556
2011-08-30 07:00:00,260.0173
2011-08-30 08:00:00,447.2294
2011-08-30 09:00:00,226.30261
2011-08-30 10:00:00,144.81053
2011-08-30 11:00:00,164.2303
2011-08-30 12:00:00,205.65952
2011-08-30 13:00:00,203.47394
2011-08-30 14:00:00,188.76643
2011-08-30 15:00:00,200.552
2011-08-30 16:00:00,315.35196
2011-08-30 17:00:00,561.5233
2011-08-30 18:00:00,533.29877
2011-08-30 19:00:00,389.15222
2011-08-30 20:00:00,288.8154
2011-08-30 21:00:00,205.02765
2011-08-30 22:00:00,166.29001
2011-08-30 23:00:00,108.775406
2011-08-31 00:00:00,37.242043
2011-08-31 01:00:00,15.727725
2011-08-31 02:00:00,8.24417
2011-08-31 03:00:00,4.9617085
2011-08-31 04:00:00,5.6262097
2011-08-31 05:00:00,22.192804
2011-08-31 06:00:00,99.0213
2011-08-31 07:00:00,246.72563
2011-08-31 08:00:00,427.76343
2011-08-31 09:00:00,218.22136
2011-08-31 10:00:00,141.90565
2011-08-31 11:00:00,161.73997
2011-08-31 12:00:00,193.48198
2011-08-31 13:00:00,203.47394
2011-08-31 14:00:00,186.21973
2011-08-31 15:00:00,197.65202
2011-08-31 16:00:00,297.79248
2011-08-31 17:00:00,551.47516
2011-08-31 18:00:00,532.33795
2011-08-31 19:00:00,374.90833
2011-08-31 20:00:00,288.87253
2011-08-31 21:00:00,221.03375
2011-08-31 22:00:00,149.53232
2011-08-31 23:00:00,80.43675
2011-09-20 00:00:00,29.99205
2011-09-20 01:00:00,11.652687
2011-09-20 02:00:00,6.288105
2011-09-20 03:00:00,4.0492473
2011-09-20 04:00:00,5.778748
2011-09-20 05:00:00,23.189425
2011-09-20 06:00:00,95.708206
2011-09-20 07:00:00,253.38263
2011-09-20 08:00:00,222.46342
2011-09-20 09:00:00,111.99988
2011-09-20 10:00:00,83.73337
2011-09-20 11:00:00,86.220604
2011-09-20 12:00:00,97.3255
2011-09-20 13:00:00,106.105606
2011-09-20 14:00:00,115.5602
2011-09-20 15:00:00,155.69319
2011-09-20 16:00:00,205.64726
2011-09-20 17:00:00,370.97943
2011-09-20 18:00:00,342.02463
2011-09-20 19:00:00,220.2053
2011-09-20 20:00:00,144.69243
2011-09-20 21:00:00,132.31213
2011-09-20 22:00:00,97.147125
2011-09-20 23:00:00,64.65592
2011-09-21 00:00:00,14.714563
2011-09-21 01:00:00,10.194517
2011-09-21 02:00:00,5.9938216
2011-09-21 03:00:00,3.628516
2011-09-21 04:00:00,3.3741658
2011-09-21 05:00:00,12.129363
2011-09-21 06:00:00,55.35552
2011-09-21 07:00:00,145.69745
2011-09-21 08:00:00,258.5607
2011-09-21 09:00:00,123.32835
2011-09-21 10:00:00,107.59239
2011-09-21 11:00:00,122.30257
2011-09-21 12:00:00,154.4605
2011-09-21 13:00:00,166.9707
2011-09-21 14:00:00,154.04199
2011-09-21 15:00:00,171.39085
2011-09-21 16:00:00,261.22943
2011-09-21 17:00:00,447.28528
2011-09-21 18:00:00,224.21637
2011-09-21 19:00:00,136.64528
2011-09-21 20:00:00,103.5949
2011-09-21 21:00:00,106.815445
2011-09-21 22:00:00,88.325554
2011-09-21 23:00:00,71.1679
2011-09-22 00:00:00,20.528019
2011-09-22 01:00:00,8.337768
2011-09-22 02:00:00,5.1308527
2011-09-22 03:00:00,3.428479
2011-09-22 04:00:00,4.211678
2011-09-22 05:00:00,17.415741
2011-09-22 06:00:00,50.368286
2011-09-22 07:00:00,132.57101
2011-09-22 08:00:00,234.07158
2011-09-22 09:00:00,149.43973
2011-09-22 10:00:00,109.147675
2011-09-22 11:00:00,115.913574
2011-09-22 12:00:00,134.72368
2011-09-22 13:00:00,132.5715
2011-09-22 14:00:00,130.63783
2011-09-22 15:00:00,165.60349
2011-09-22 16:00:00,261.22943
2011-09-22 17:00:00,436.58823
2011-09-22 18:00:00,310.2323
2011-09-22 19:00:00,217.57593
2011-09-22 20:00:00,127.33553
2011-09-22 21:00:00,148.31743
2011-09-22 22:00:00,73.3067
2011-09-22 23:00:00,60.814667
2011-09-23 00:00:00,27.007717
2011-09-23 01:00:00,6.849755
2011-09-23 02:00:00,4.9998946
2011-09-23 03:00:00,3.2376938
2011-09-23 04:00:00,3.2182186
2011-09-23 05:00:00,21.107672
2011-09-23 06:00:00,79.92786
2011-09-23 07:00:00,154.92595
2011-09-23 08:00:00,275.58142
2011-09-23 09:00:00,119.43474
2011-09-23 10:00:00,71.037834
2011-09-23 11:00:00,77.815384
2011-09-23 12:00:00,104.355
2011-09-23 13:00:00,105.24139
2011-09-23 14:00:00,88.342995
2011-09-23 15:00:00,120.12304
2011-09-23 16:00:00,169.52887
2011-09-23 17:00:00,282.03833
2011-09-23 18:00:00,273.29306
2011-09-23 19:00:00,225.23372
2011-09-23 20:00:00,182.99936
2011-09-23 21:00:00,153.2288
2011-09-23 22:00:00,126.93645
2011-09-23 23:00:00,53.320263
2011-09-24 00:00:00,76.75218
2011-09-24 01:00:00,78.16604
2011-09-24 02:00:00,51.895275
2011-09-24 03:00:00,23.335201
2011-09-24 04:00:00,9.801361
2011-09-24 05:00:00,7.639509
2011-09-24 06:00:00,13.12912
2011-09-24 07:00:00,38.78233
2011-09-24 08:00:00,69.833565
2011-09-24 09:00:00,149.35289
2011-09-24 10:00:00,207.21916
2011-09-24 11:00:00,255.15851
2011-09-24 12:00:00,273.57822
2011-09-24 13:00:00,311.91333
2011-09-24 14:00:00,353.43518
2011-09-24 15:00:00,365.81708
2011-09-24 16:00:00,329.72968
2011-09-24 17:00:00,326.98416
2011-09-24 18:00:00,249.64754
2011-09-24 19:00:00,167.79054
2011-09-24 20:00:00,142.12177
2011-09-24 21:00:00,132.35397
2011-09-24 22:00:00,99.20893
2011-09-24 23:00:00,69.31943
2011-09-25 00:00:00,94.50386
2011-09-25 01:00:00,71.77873
2011-09-25 02:00:00,41.26061
2011-09-25 03:00:00,17.792217
2011-09-25 04:00:00,7.5573077
2011-09-25 05:00:00,8.958951
2011-09-25 06:00:00,15.843332
2011-09-25 07:00:00,34.187935
2011-09-25 08:00:00,90.367935
2011-09-25 09:00:00,163.39607
2011-09-25 10:00:00,228.4281
2011-09-25 11:00:00,310.57687
2011-09-25 12:00:00,357.03757
2011-09-25 13:00:00,367.20578
2011-09-25 14:00:00,339.4424
2011-09-25 15:00:00,349.27957
2011-09-25 16:00:00,384.04282
2011-09-25 17:00:00,326.98416
2011-09-25 18:00:00,296.25336
2011-09-25 19:00:00,166.43098
2011-09-25 20:00:00,147.20961
2011-09-25 21:00:00,129.80591
2011-09-25 22:00:00,110.84557
2011-09-25 23:00:00,67.34868
2011-09-26 00:00:00,27.007717
2011-09-26 01:00:00,13.782458
2011-09-26 02:00:00,7.437383
2011-09-26 03:00:00,4.0123177
2011-09-26 04:00:00,5.235304
2011-09-26 05:00:00,25.857449
2011-09-26 06:00:00,79.92786
2011-09-26 07:00:00,210.3726
2011-09-26 08:00:00,376.72113
2011-09-26 09:00:00,225.29419
2011-09-26 10:00:00,120.00287
2011-09-26 11:00:00,146.86656
2011-09-26 12:00:00,174.89244
2011-09-26 13:00:00,171.94373
2011-09-26 14:00:00,170.77168
2011-09-26 15:00:00,204.46745
2011-09-26 16:00:00,317.28424
2011-09-26 17:00:00,500.54007
2011-09-26 18:00:00,365.51807
2011-09-26 19:00:00,274.41043
2011-09-26 20:00:00,181.37189
2011-09-26 21:00:00,167.75006
2011-09-26 22:00:00,121.51634
2011-09-26 23:00:00,84.08848
2011-09-27 00:00:00,33.26409
2011-09-27 01:00:00,14.66442
2011-09-27 02:00:00,6.5209336
2011-09-27 03:00:00,4.0123177
2011-09-27 04:00:00,4.618687
2011-09-27 05:00:00,18.621597
2011-09-27 06:00:00,79.92786
2011-09-27 07:00:00,210.3726
2011-09-27 08:00:00,428.96042
2011-09-27 09:00:00,185.46939
2011-09-27 10:00:00,98.65148
2011-09-27 11:00:00,130.84557
2011-09-27 12:00:00,138.70384
2011-09-27 13:00:00,171.94373
2011-09-27 14:00:00,159.37561
2011-09-27 15:00:00,158.23793
2011-09-27 16:00:00,238.4906
2011-09-27 17:00:00,323.63577
2011-09-27 18:00:00,314.68423
2011-09-27 19:00:00,228.16248
2011-09-27 20:00:00,222.37804
2011-09-27 21:00:00,180.63611
2011-09-27 22:00:00,125.4467
2011-09-27 23:00:00,84.67067
2011-09-28 00:00:00,33.398098
2011-09-28 01:00:00,14.409376
2011-09-28 02:00:00,7.42911
2011-09-28 03:00:00,3.9629114
2011-09-28 04:00:00,6.042143
2011-09-28 05:00:00,21.685234
2011-09-28 06:00:00,63.34121
2011-09-28 07:00:00,125.57131
2011-09-28 08:00:00,275.58142
2011-09-28 09:00:00,170.11621
2011-09-28 10:00:00,110.16263
2011-09-28 11:00:00,135.80559
2011-09-28 12:00:00,174.89244
2011-09-28 13:00:00,170.43481
2011-09-28 14:00:00,192.64095
2011-09-28 15:00:00,188.3797
2011-09-28 16:00:00,287.1234
2011-09-28 17:00:00,500.54007
2011-09-28 18:00:00,308.84842
2011-09-28 19:00:00,228.6889
2011-09-28 20:00:00,114.50432
2011-09-28 21:00:00,116.244125
2011-09-28 22:00:00,125.4467
2011-09-28 23:00:00,87.83915
2011-09-29 00:00:00,24.751234
2011-09-29 01:00:00,6.849755
2011-09-29 02:00:00,4.9998946
2011-09-29 03:00:00,3.9629114
2011-09-29 04:00:00,5.5198503
2011-09-29 05:00:00,23.218016
2011-09-29 06:00:00,95.826294
2011-09-29 07:00:00,265.96912
2011-09-29 08:00:00,437.61453
2011-09-29 09:00:00,212.13585
2011-09-29 10:00:00,147.97025
2011-09-29 11:00:00,170.05011
2011-09-29 12:00:00,218.00275
2011-09-29 13:00:00,212.2341
